manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_00835,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,114746148,17.211922,3,NA,10.44,1.8,NA,NA,NA,23.6,2.4,NA,42,140,134,1964,224,22,3.6,230,1.2,12,0.4,6.7,NA,NA,NA,NA,NA
MANAGE_00836,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,113524212,17.028632,1,NA,11.6,2,NA,NA,NA,19.2,2,NA,74,124,186,2426,202,30,3.2,330,1.2,16,0.4,6.9,NA,NA,NA,NA,NA
MANAGE_00837,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,103976350,15.596452,0,NA,12.18,2.1,NA,NA,NA,12.2,3,NA,70,150,296,2698,236,32,3,322,1.4,22,0.4,6.4,NA,NA,NA,NA,NA
MANAGE_00838,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,104810696,15.721604,3,NA,15.66,2.7,NA,NA,NA,11.6,5.2,NA,122,252,400,4298,184,28,5.6,522,2.8,18,0.6,6.9,NA,NA,NA,NA,NA
MANAGE_00839,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,105552484,15.832872,1,NA,12.18,2.1,NA,NA,NA,13.4,4.2,NA,24,156,330,2688,138,30,3,222,1,12,0.2,5.7,NA,NA,NA,NA,NA
MANAGE_00840,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,92890676,13.933602,0,NA,12.18,2.1,NA,NA,NA,13.4,4.4,NA,28,222,416,2716,160,30,3,252,1.4,20,0.2,5.5,NA,NA,NA,NA,NA
MANAGE_00841,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,119537688,17.930654,1,NA,11.6,2,NA,NA,NA,25.2,2,NA,60,200,180,2352,228,26,4,234,1.4,18,0.4,6.5,NA,NA,NA,NA,NA
MANAGE_00842,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,102326812,15.349022,1,NA,11.02,1.9,NA,NA,NA,29.2,2.6,NA,28,162,286,3170,334,30,4.6,224,1.6,18,0.4,6.5,NA,NA,NA,NA,NA
MANAGE_00843,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,107652444,16.147866,1,NA,10.44,1.8,NA,NA,NA,19,2,NA,40,130,214,3076,332,34,3.4,232,1.6,22,0.4,7,NA,NA,NA,NA,NA
MANAGE_00844,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,83033820,12.455074,0,NA,17.4,3,NA,NA,NA,17.4,3.6,NA,51,127,268,2803,79,16,3.4,185,1.6,10,0.4,7.4,NA,NA,NA,NA,NA
MANAGE_00845,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,97269784,14.590468,0,NA,13.92,2.4,NA,NA,NA,6.6,3.5,NA,15,74,90,1675,213,12,3.3,158,1.2,12,0.4,7,NA,NA,NA,NA,NA
MANAGE_00846,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,107412730,16.11191,0,NA,14.5,2.5,NA,NA,NA,3.4,1.4,NA,17,84,77,1656,267,13,4.5,164,1.3,6,0.4,7.2,NA,NA,NA,NA,NA
MANAGE_00847,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,108143476,16.221522,0,NA,19.14,3.3,NA,NA,NA,2.7,1.5,NA,7,109,293,2323,60,18,1.8,118,1.1,8,0.3,6.8,NA,NA,NA,NA,NA
MANAGE_00848,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,122363328,18.3545,0,NA,16.24,2.8,NA,NA,NA,5.6,2.8,NA,12,94,187,1696,54,15,2.3,154,1,11,0.3,5.9,NA,NA,NA,NA,NA
MANAGE_00849,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,114159538,17.12393,0,NA,16.24,2.8,NA,NA,NA,3.2,3.4,NA,8,123,237,2222,52,18,1.4,123,1.2,12,0.3,6.9,NA,NA,NA,NA,NA
MANAGE_00850,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,116790256,17.518538,1,NA,14.5,2.5,NA,NA,NA,1.7,3.2,NA,11,134,537,2450,10,97,1,188,1.4,27,0.2,5.9,NA,NA,NA,NA,NA
MANAGE_00851,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,111713450,16.757018,0,NA,16.24,2.8,NA,NA,NA,9.6,2.1,NA,12,149,82,1411,106,16,2.1,123,1,11,0.3,6.2,NA,NA,NA,NA,NA
MANAGE_00852,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,106904120,16.035618,2,NA,13.34,2.3,NA,NA,NA,3,3.5,NA,13,100,227,2190,97,18,2.2,185,1.7,15,0.4,6.9,NA,NA,NA,NA,NA
MANAGE_00853,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,115725460,17.35882,1,NA,24.94,4.3,NA,NA,NA,14.7,3.6,NA,16,117,290,2074,33,15,2.2,158,1.1,13,0.3,6.1,NA,NA,NA,NA,NA
MANAGE_00854,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,89371634,13.405746,2,NA,33.06,5.7,NA,NA,NA,8.3,3.2,NA,32,178,848,6006,21,17,1.9,155,4.4,11,0.7,6.9,NA,NA,NA,NA,NA
MANAGE_00855,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,45214622,6.782194,0,NA,31.32,5.4,NA,NA,NA,30.5,6.6,NA,64,247,863,5613,38,19,3.4,223,4.2,6,0.6,7,NA,NA,NA,NA,NA
MANAGE_00856,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,117700478,17.655072,0,NA,14.5,2.5,NA,NA,NA,5.4,2.6,NA,19,158,452,2478,27,16,0.9,141,1,7,0.2,6.8,NA,NA,NA,NA,NA
MANAGE_00857,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,119517174,17.927576,1,NA,14.5,2.5,NA,NA,NA,11.5,3.8,NA,30,102,269,2380,78,15,2.4,158,1.7,9,0.3,6.9,NA,NA,NA,NA,NA
MANAGE_00858,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,102580192,15.387028,0,NA,15.66,2.7,NA,NA,NA,51,12.2,NA,17,98,286,2156,67,15,1.4,128,1.2,11,0.3,6.8,NA,NA,NA,NA,NA
MANAGE_00859,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,79737890,11.960684,0,NA,13.92,2.4,NA,NA,NA,20.8,12.1,NA,23,115,611,2221,63,42,0.8,163,1.2,9,0.2,6.5,NA,NA,NA,NA,NA
MANAGE_00860,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,120871804,18.13077,0,NA,15.66,2.7,NA,NA,NA,26,5,NA,14,133,421,3009,84,22,1.9,153,2,8,0.3,6.2,NA,NA,NA,NA,NA
MANAGE_00861,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,117050080,17.557512,3,NA,11.6,2,NA,NA,NA,17.8,1.9,NA,24,85,159,1547,91,13,1.9,205,1,9,0.2,6.1,NA,NA,NA,NA,NA
MANAGE_00862,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,108099052,16.214858,4,NA,11.6,2,NA,NA,NA,49.1,3.9,NA,23,89,149,1533,80,17,1.7,174,1,10,0.2,6,NA,NA,NA,NA,NA
MANAGE_00863,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,93616740,14.04251,1,NA,12.76,2.2,NA,NA,NA,9.4,1.8,NA,21,105,195,1804,112,14,1.5,169,1.2,7,0.3,7.3,NA,NA,NA,NA,NA
MANAGE_00864,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,108420284,16.263042,0,NA,13.92,2.4,NA,NA,NA,7.9,4.9,NA,12,114,355,1954,88,14,0.8,133,1.3,9,0.2,5.6,NA,NA,NA,NA,NA
MANAGE_00865,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,105924824,15.888724,2,NA,17.4,3,NA,NA,NA,11.5,6.9,NA,31,181,526,2176,61,17,1,154,1.1,11,0.2,5.5,NA,NA,NA,NA,NA
MANAGE_00866,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,114523054,17.178458,4,NA,13.92,2.4,NA,NA,NA,77.3,15.3,NA,16,132,206,1856,73,16,1.5,130,1.1,10,0.3,6.1,NA,NA,NA,NA,NA
MANAGE_00867,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,108257582,16.238638,2,NA,12.18,2.1,NA,NA,NA,10.8,4.4,NA,27,142,284,2014,99,14,1.5,162,1.2,7,0.2,6.7,NA,NA,NA,NA,NA
MANAGE_00868,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,116408564,17.461284,2,NA,13.92,2.4,NA,NA,NA,69.5,1.7,NA,56,313,169,1586,115,15,2.5,186,0.9,10,0.2,5.8,NA,NA,NA,NA,NA
MANAGE_00869,MANAGE Research Network,NA,6/20/22,United States,IA,40.92309646,-91.18153,3,Cropping,122561578,18.384236,0,NA,14.5,2.5,NA,NA,NA,12.4,3.1,NA,21,153,418,1819,117,21,1.8,186,1.4,13,0.2,5.7,NA,NA,NA,NA,NA
MANAGE_00870,MANAGE Research Network,NA,8/18/22,United States,KS,38.18134156,-99.236576,9,Cropping,119977976,17.996696,1,NA,5.8,1,NA,NA,NA,NA,NA,NA,25,74,53,640,46,32,1.2,63,0.3,3,0.3,7.1,NA,NA,88,NA,NA
MANAGE_00871,MANAGE Research Network,NA,8/18/22,United States,KS,38.18134156,-99.236576,9,Cropping,99589782,14.938468,1,NA,3.48,0.6,NA,NA,NA,NA,NA,NA,42,79,56,736,44,37,1.6,73,0.4,8,0.4,6.7,NA,NA,88,NA,NA
MANAGE_00872,MANAGE Research Network,NA,8/18/22,United States,KS,38.18134156,-99.236576,9,Cropping,93556230,14.033434,2,NA,4.64,0.8,NA,NA,NA,NA,NA,NA,23,66,52,781,52,34,1.3,59,0.3,2,0.4,7,NA,NA,88,NA,NA
MANAGE_00873,MANAGE Research Network,NA,8/18/22,United States,KS,38.18134156,-99.236576,9,Cropping,98793172,14.818976,0,NA,4.06,0.7,NA,NA,NA,NA,NA,NA,17,66,51,705,50,34,1.1,66,0.3,3,0.3,7,NA,NA,88,NA,NA
MANAGE_00874,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,102116970,15.317546,0,NA,8.7,1.5,NA,NA,NA,NA,NA,NA,26,86,61,661,41,38,1.7,65,0.6,10,0.4,6.8,NA,NA,88,NA,NA
MANAGE_00875,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,80128528,12.01928,1,NA,7.54,1.3,NA,NA,NA,NA,NA,NA,32,65,49,724,45,36,1.4,61,0.3,10,0.4,6.4,NA,NA,88,NA,NA
MANAGE_00876,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,108450072,16.26751,0,NA,7.54,1.3,NA,NA,NA,NA,NA,NA,29,56,44,697,42,41,1.1,60,0.4,8,0.3,6.3,NA,NA,88,NA,NA
MANAGE_00877,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,106131082,15.919662,1,NA,9.28,1.6,NA,NA,NA,NA,NA,NA,32,97,65,709,43,42,1.8,60,0.6,2,0.4,6.5,NA,NA,88,NA,NA
MANAGE_00878,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,101423484,15.213522,0,NA,5.8,1,NA,NA,NA,NA,NA,NA,16,49,39,601,44,39,0.9,56,0.3,8,0.2,5.7,NA,NA,88,NA,NA
MANAGE_00879,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,106674318,16.001148,5,NA,5.22,0.9,NA,NA,NA,NA,NA,NA,29,48,39,648,46,40,0.8,63,0.3,10,0.4,6.5,NA,NA,88,NA,NA
MANAGE_00880,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,105891272,15.88369,0,NA,4.64,0.8,NA,NA,NA,NA,NA,NA,26,69,45,620,43,36,1.2,71,0.6,2,0.4,5.6,NA,NA,88,NA,NA
MANAGE_00881,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,81329552,12.199432,1,NA,5.8,1,NA,NA,NA,NA,NA,NA,27,55,43,646,48,39,1,64,0.3,9,0.3,5.9,NA,NA,88,NA,NA
MANAGE_00882,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,90264150,13.539622,0,NA,9.86,1.7,NA,NA,NA,NA,NA,NA,31,74,49,673,39,51,1.2,60,0.3,13,0.4,6,NA,NA,88,NA,NA
MANAGE_00883,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,107273558,16.091034,2,NA,6.38,1.1,NA,NA,NA,NA,NA,NA,45,78,52,620,40,34,2,66,0.5,10,0.3,5.7,NA,NA,88,NA,NA
MANAGE_00884,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,88936640,13.340496,3,NA,6.38,1.1,NA,NA,NA,NA,NA,NA,38,64,41,612,41,34,1.2,71,0.3,8,0.3,5.4,NA,NA,88,NA,NA
MANAGE_00885,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,91630340,13.74455,17,NA,6.38,1.1,NA,NA,NA,NA,NA,NA,34,71,54,713,42,47,1.2,66,0.3,8,0.4,6.2,NA,NA,88,NA,NA
MANAGE_00886,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,103059934,15.45899,1,NA,5.8,1,NA,NA,NA,NA,NA,NA,27,56,37,603,46,37,1,76,0.4,7,0.3,5.6,NA,NA,88,NA,NA
MANAGE_00887,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,80172342,12.025852,0,NA,5.8,1,NA,NA,NA,NA,NA,NA,24,71,53,695,47,33,1.4,60,0.3,6,0.3,6.6,NA,NA,88,NA,NA
MANAGE_00888,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,80185050,12.027758,1,NA,7.54,1.3,NA,NA,NA,NA,NA,NA,24,64,49,829,51,42,1.3,61,0.4,11,0.5,6.8,NA,NA,88,NA,NA
MANAGE_00889,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,103271034,15.490656,0,NA,7.54,1.3,NA,NA,NA,NA,NA,NA,37,94,58,734,41,39,1.8,66,0.4,8,0.4,6.3,NA,NA,88,NA,NA
MANAGE_00890,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,106520220,15.978032,1,NA,4.64,0.8,NA,NA,NA,NA,NA,NA,26,69,51,676,42,58,1.5,61,0.3,12,0.4,6.8,NA,NA,88,NA,NA
MANAGE_00891,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,105140338,15.77105,0,NA,5.8,1,NA,NA,NA,NA,NA,NA,24,81,52,686,42,36,1.6,53,0.3,9,0.4,6.4,NA,NA,88,NA,NA
MANAGE_00892,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,101824424,15.273664,0,NA,5.22,0.9,NA,NA,NA,NA,NA,NA,34,55,39,602,42,34,1.4,68,0.3,8,0.3,5.7,NA,NA,88,NA,NA
MANAGE_00893,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,105634446,15.845166,1,NA,6.38,1.1,NA,NA,NA,NA,NA,NA,33,63,50,677,45,48,1.3,67,0.4,10,0.3,6.2,NA,NA,88,NA,NA
MANAGE_00894,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,81263928,12.18959,0,NA,8.12,1.4,NA,NA,NA,NA,NA,NA,22,55,40,607,41,47,1.1,59,0.3,10,0.3,6.3,NA,NA,88,NA,NA
MANAGE_00895,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,101457568,15.218636,1,NA,6.96,1.2,NA,NA,NA,NA,NA,NA,29,75,48,678,48,38,1.4,76,0.4,8,0.3,5.5,NA,NA,88,NA,NA
MANAGE_00896,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,83776334,12.56645,2,NA,6.38,1.1,NA,NA,NA,NA,NA,NA,34,91,60,754,46,44,1.6,67,0.4,10,0.4,6.2,NA,NA,88,NA,NA
MANAGE_00897,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,102608550,15.391282,2,NA,8.12,1.4,NA,NA,NA,NA,NA,NA,29,54,39,717,48,45,1.3,60,0.3,14,0.3,5.4,NA,NA,88,NA,NA
MANAGE_00898,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,101511672,15.22675,1,NA,6.38,1.1,NA,NA,NA,NA,NA,NA,25,69,49,675,46,42,1.4,67,0.4,9,0.4,6.6,NA,NA,88,NA,NA
MANAGE_00899,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,88880232,13.332034,1,NA,5.8,1,NA,NA,NA,NA,NA,NA,23,50,36,587,44,35,0.8,66,0.2,7,0.3,6.5,NA,NA,88,NA,NA
MANAGE_00900,MANAGE Research Network,NA,8/22/22,United States,KS,38.18134156,-99.236576,9,Cropping,105123956,15.768594,5,NA,6.38,1.1,NA,NA,NA,NA,NA,NA,34,53,38,622,46,49,1.1,63,0.3,9,0.3,5.5,NA,NA,88,NA,NA
MANAGE_00901,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,116627092,17.494064,1,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,67,265,471,2265,47,22,3.4,324,2.9,9,0.6,6.3,NA,NA,6.3,NA,NA
MANAGE_00902,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,164625094,24.693764,6,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,47,233,445,2082,50,17,3,250,2.4,8,0.5,6.1,NA,NA,6.3,NA,NA
MANAGE_00903,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,109957624,16.493644,0,NA,12.76,2.2,NA,NA,NA,NA,NA,NA,62,256,473,2104,49,19,3.5,346,2.7,8,0.6,6.2,NA,NA,6.3,NA,NA
MANAGE_00904,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,169346798,25.40202,5,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,54,271,436,1992,38,18,3.1,277,2.2,10,0.5,6.1,NA,NA,16,NA,NA
MANAGE_00905,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,85985304,12.897796,3,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,72,286,475,2350,50,18,3.8,376,3.1,12,0.6,6.4,NA,NA,6.3,NA,NA
MANAGE_00906,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,88060084,13.209012,0,NA,16.24,2.8,NA,NA,NA,NA,NA,NA,62,278,451,2236,51,17,3.6,293,2.6,10,0.6,6.1,NA,NA,6.3,NA,NA
MANAGE_00907,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,100131812,15.019772,0,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,66,283,494,2247,49,17,3.6,346,2.8,9,0.6,6.3,NA,NA,6.3,NA,NA
MANAGE_00908,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,183380434,27.507066,2,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,53,231,418,1890,40,19,2.9,312,2.2,8,0.5,6,NA,NA,16,NA,NA
MANAGE_00909,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,107119446,16.067916,1,NA,14.5,2.5,NA,NA,NA,NA,NA,NA,71,316,478,2183,48,17,3.5,321,2.7,13,0.6,6.2,NA,NA,6.3,NA,NA
MANAGE_00910,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,182873906,27.431086,1,NA,16.24,2.8,NA,NA,NA,NA,NA,NA,1,4,1,43,1,8,0.2,2,0.1,1,0.1,6.3,NA,NA,6.3,NA,NA
MANAGE_00911,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,84484642,12.672696,0,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,71,293,509,2343,49,17,3.9,363,2.9,10,0.6,6.2,NA,NA,6.3,NA,NA
MANAGE_00912,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,158877116,23.831568,1,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,48,261,405,1822,36,27,2.7,278,2,9,0.4,6.1,NA,NA,16,NA,NA
MANAGE_00913,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,150937764,22.640664,1,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,65,268,500,2420,47,18,3.5,349,3.3,14,0.6,6.2,NA,NA,6.3,NA,NA
MANAGE_00914,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,161145504,24.171826,0,NA,14.5,2.5,NA,NA,NA,NA,NA,NA,54,253,445,2189,46,18,3.2,259,2.4,12,0.5,6.2,NA,NA,6.3,NA,NA
MANAGE_00915,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,105411262,15.81169,0,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,49,228,468,2126,52,18,3,295,2.6,10,0.5,6.2,NA,NA,6.3,NA,NA
MANAGE_00916,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,187075730,28.06136,3,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,49,262,429,1880,38,22,2.6,274,2,9,0.5,6,NA,NA,16,NA,NA
MANAGE_00917,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,99216372,14.882456,0,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,50,243,478,2283,40,18,3.1,337,3.1,8,0.5,6.2,NA,NA,6.3,NA,NA
MANAGE_00918,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,106253948,15.938092,0,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,57,267,475,2320,55,18,3.4,284,2.8,10,0.5,6.2,NA,NA,6.3,NA,NA
MANAGE_00919,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,87138138,13.07072,0,NA,16.24,2.8,NA,NA,NA,NA,NA,NA,62,270,461,2156,47,18,3.4,260,2.4,10,0.5,6.3,NA,NA,6.3,NA,NA
MANAGE_00920,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,163081820,24.462272,2,NA,15.66,2.7,NA,NA,NA,NA,NA,NA,59,250,396,1785,41,18,3.2,290,2.1,9,0.5,5.9,NA,NA,16,NA,NA
MANAGE_00921,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,91064646,13.659696,1,NA,14.5,2.5,NA,NA,NA,NA,NA,NA,43,240,485,2324,52,27,3.2,313,3.2,8,0.5,6.2,NA,NA,6.3,NA,NA
MANAGE_00922,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,86361032,12.954154,0,NA,15.66,2.7,NA,NA,NA,NA,NA,NA,64,275,478,2231,48,16,3.4,320,2.8,11,0.5,6.3,NA,NA,6.3,NA,NA
MANAGE_00923,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,83099074,12.464862,0,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,64,268,467,2167,45,16,3.5,317,2.5,11,0.6,6.1,NA,NA,6.3,NA,NA
MANAGE_00924,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,201578320,30.236748,3,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,44,212,426,1906,41,16,2.6,293,2.2,9,0.4,5.9,NA,NA,16,NA,NA
MANAGE_00925,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,105066002,15.7599,1,NA,15.66,2.7,NA,NA,NA,NA,NA,NA,46,216,454,2042,51,23,3.3,270,2.8,13,0.5,6,NA,NA,6.3,NA,NA
MANAGE_00926,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,88008402,13.20126,1,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,63,291,491,2295,52,18,3.6,313,2.8,8,0.5,6.2,NA,NA,6.3,NA,NA
MANAGE_00927,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,148768628,22.315294,4,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,59,274,462,2147,52,19,3.3,302,2.5,9,0.5,6.4,NA,NA,6.3,NA,NA
MANAGE_00928,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,172401274,25.860192,3,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,49,233,413,1821,37,19,2.8,276,2,10,0.4,5.9,NA,NA,16,NA,NA
MANAGE_00929,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,104929302,15.739396,14,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,50,223,421,2052,48,19,3.3,278,2.6,9,0.5,6.2,NA,NA,6.3,NA,NA
MANAGE_00930,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,87526292,13.128944,1,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,63,289,492,2373,49,20,3.6,308,2.8,11,0.6,6.2,NA,NA,6.3,NA,NA
MANAGE_00931,MANAGE Research Network,NA,8/22/22,United States,MI,33.28372002,-90.947346,1,Cropping,108579330,16.2869,1,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,63,251,438,2098,45,18,3.9,280,2.4,11,0.5,6.2,NA,NA,6.3,NA,NA
