sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
BS001094,Nutrien-BS001094,Industry Collaborations,NE,42.59903616,-97.25229167,112765514,16.914828,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001095,Nutrien-BS001095,Industry Collaborations,NE,42.59903616,-97.25229167,98317632,14.747644,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001096,Nutrien-BS001096,Industry Collaborations,NE,42.59903616,-97.25229167,104895638,15.734346,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001097,Nutrien-BS001097,Industry Collaborations,NE,42.59903616,-97.25229167,107955962,16.193394,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001098,Nutrien-BS001098,Industry Collaborations,NE,42.59903616,-97.25229167,102472454,15.370868,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001099,Nutrien-BS001099,Industry Collaborations,NE,42.59903616,-97.25229167,89068954,13.360344,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001100,Nutrien-BS001100,Industry Collaborations,NE,42.59903616,-97.25229167,105695448,15.854318,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001101,Nutrien-BS001101,Industry Collaborations,NE,42.59903616,-97.25229167,101388106,15.208216,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001105,Nutrien-BS001105,Industry Collaborations,CO,40.26249704,-103.809746,101091374,15.163706,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001106,Nutrien-BS001106,Industry Collaborations,CO,40.26249704,-103.809746,138383900,20.757584,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001107,Nutrien-BS001107,Industry Collaborations,CO,40.26249704,-103.809746,96093118,14.413968,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001108,Nutrien-BS001108,Industry Collaborations,CO,40.26249704,-103.809746,117573472,17.63602,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001109,Nutrien-BS001109,Industry Collaborations,CO,40.26249704,-103.809746,124614852,18.692228,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001110,Nutrien-BS001110,Industry Collaborations,CO,40.26249704,-103.809746,107120478,16.068072,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001111,Nutrien-BS001111,Industry Collaborations,CO,40.26249704,-103.809746,105730030,15.859504,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001112,Nutrien-BS001112,Industry Collaborations,CO,40.26249704,-103.809746,124523552,18.678532,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001113,Nutrien-BS001113,Industry Collaborations,CO,40.26249704,-103.809746,103667062,15.55006,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001114,Nutrien-BS001114,Industry Collaborations,CO,40.26249704,-103.809746,119768128,17.96522,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001115,Nutrien-BS001115,Industry Collaborations,CO,40.26249704,-103.809746,107558722,16.133808,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001116,Nutrien-BS001116,Industry Collaborations,CO,40.26249704,-103.809746,107354078,16.103112,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001117,Nutrien-BS001117,Industry Collaborations,CO,40.26249704,-103.809746,107364782,16.104718,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001118,Nutrien-BS001118,Industry Collaborations,CO,40.26249704,-103.809746,113374398,17.00616,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001120,Nutrien-BS001120,Industry Collaborations,CO,40.26249704,-103.809746,100771612,15.115742,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001121,Nutrien-BS001121,Industry Collaborations,CO,40.26249704,-103.809746,98098450,14.714768,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001122,Nutrien-BS001122,Industry Collaborations,CO,40.26249704,-103.809746,120326248,18.048938,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001123,Nutrien-BS001123,Industry Collaborations,CO,40.26249704,-103.809746,121344092,18.201614,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001124,Nutrien-BS001124,Industry Collaborations,CO,40.26249704,-103.809746,131144278,19.671642,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001125,Nutrien-BS001125,Industry Collaborations,CO,40.26249704,-103.809746,122919274,18.437892,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001126,Nutrien-BS001126,Industry Collaborations,CO,40.26249704,-103.809746,87936292,13.190444,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001127,Nutrien-BS001127,Industry Collaborations,CO,40.26249704,-103.809746,158070548,23.710582,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001128,Nutrien-BS001128,Industry Collaborations,CO,40.26249704,-103.809746,137023476,20.553522,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001143,Nutrien-BS001143,Industry Collaborations,IL,38.47021464,-89.92825241,93975420,14.096314,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001144,Nutrien-BS001144,Industry Collaborations,IL,38.47021464,-89.92825241,127463126,19.119468,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001145,Nutrien-BS001145,Industry Collaborations,IL,38.47021464,-89.92825241,98903972,14.835596,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001146,Nutrien-BS001146,Industry Collaborations,IL,38.47021464,-89.92825241,99545536,14.93183,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001147,Nutrien-BS001147,Industry Collaborations,IL,38.47021464,-89.92825241,95892066,14.38381,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001148,Nutrien-BS001148,Industry Collaborations,IL,38.47021464,-89.92825241,114746148,17.211922,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001149,Nutrien-BS001149,Industry Collaborations,IL,38.47021464,-89.92825241,113524212,17.028632,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001150,Nutrien-BS001150,Industry Collaborations,IL,38.47021464,-89.92825241,103976350,15.596452,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001151,Nutrien-BS001151,Industry Collaborations,IL,38.47021464,-89.92825241,104810696,15.721604,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001153,Nutrien-BS001153,Industry Collaborations,IL,38.47021464,-89.92825241,105552484,15.832872,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001154,Nutrien-BS001154,Industry Collaborations,IL,38.47021464,-89.92825241,92890676,13.933602,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001155,Nutrien-BS001155,Industry Collaborations,IL,38.47021464,-89.92825241,119537688,17.930654,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001156,Nutrien-BS001156,Industry Collaborations,IL,38.47021464,-89.92825241,102326812,15.349022,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001157,Nutrien-BS001157,Industry Collaborations,IL,38.47021464,-89.92825241,107652444,16.147866,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001158,Nutrien-BS001158,Industry Collaborations,CO,40.55422215,-104.3936855,95254334,14.28815,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001159,Nutrien-BS001159,Industry Collaborations,CO,40.55422215,-104.3936855,115826214,17.373932,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001160,Nutrien-BS001160,Industry Collaborations,CO,40.55422215,-104.3936855,86560582,12.984088,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001161,Nutrien-BS001161,Industry Collaborations,CO,40.55422215,-104.3936855,112658098,16.898714,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001162,Nutrien-BS001162,Industry Collaborations,CO,40.55422215,-104.3936855,98804668,14.8207,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001163,Nutrien-BS001163,Industry Collaborations,CO,40.55422215,-104.3936855,101330322,15.199548,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001164,Nutrien-BS001164,Industry Collaborations,CO,40.55422215,-104.3936855,92580320,13.887048,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001165,Nutrien-BS001165,Industry Collaborations,CO,40.55422215,-104.3936855,113349746,17.002462,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001166,Nutrien-BS001166,Industry Collaborations,CO,40.55422215,-104.3936855,94071476,14.110722,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001167,Nutrien-BS001167,Industry Collaborations,CO,40.55422215,-104.3936855,104766516,15.714978,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001168,Nutrien-BS001168,Industry Collaborations,CO,40.55422215,-104.3936855,121672192,18.250828,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001169,Nutrien-BS001169,Industry Collaborations,CO,40.55422215,-104.3936855,128236256,19.235438,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001170,Nutrien-BS001170,Industry Collaborations,CO,40.55422215,-104.3936855,101173442,15.176016,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001171,Nutrien-BS001171,Industry Collaborations,CO,40.55422215,-104.3936855,93844578,14.076686,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001172,Nutrien-BS001172,Industry Collaborations,CO,40.55422215,-104.3936855,104653776,15.698066,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001173,Nutrien-BS001173,Industry Collaborations,CO,40.55422215,-104.3936855,147100962,22.065144,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001174,Nutrien-BS001174,Industry Collaborations,CO,40.55422215,-104.3936855,134755644,20.213346,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001175,Nutrien-BS001175,Industry Collaborations,CO,40.55422215,-104.3936855,137648260,20.647238,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001176,Nutrien-BS001176,Industry Collaborations,CO,40.55422215,-104.3936855,134541378,20.181206,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001177,Nutrien-BS001177,Industry Collaborations,CO,40.55422215,-104.3936855,152000720,22.800108,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001178,Nutrien-BS001178,Industry Collaborations,CO,40.55422215,-104.3936855,122008750,18.301312,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001179,Nutrien-BS001179,Industry Collaborations,CO,40.55422215,-104.3936855,117338948,17.600842,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001180,Nutrien-BS001180,Industry Collaborations,CO,40.55422215,-104.3936855,124383140,18.657472,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001181,Nutrien-BS001181,Industry Collaborations,CO,40.55422215,-104.3936855,134331454,20.149718,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001182,Nutrien-BS001182,Industry Collaborations,CO,40.55422215,-104.3936855,131313566,19.697034,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001183,Nutrien-BS001183,Industry Collaborations,CO,40.55422215,-104.3936855,132897432,19.934614,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001184,Nutrien-BS001184,Industry Collaborations,CO,40.55422215,-104.3936855,108740448,16.311068,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001185,Nutrien-BS001185,Industry Collaborations,CO,40.55422215,-104.3936855,94975290,14.246294,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001186,Nutrien-BS001186,Industry Collaborations,CO,40.55422215,-104.3936855,121291672,18.19375,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001187,Nutrien-BS001187,Industry Collaborations,CO,40.55422215,-104.3936855,133219698,19.982954,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001188,Nutrien-BS001188,Industry Collaborations,CO,40.55422215,-104.3936855,127366140,19.104922,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001189,Nutrien-BS001189,Industry Collaborations,CO,40.55422215,-104.3936855,122576740,18.38651,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001190,Nutrien-BS001190,Industry Collaborations,CO,40.55422215,-104.3936855,86510568,12.976586,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001191,Nutrien-BS001191,Industry Collaborations,CO,40.55422215,-104.3936855,105126004,15.7689,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001192,Nutrien-BS001192,Industry Collaborations,CO,40.55422215,-104.3936855,77266314,11.589948,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001193,Nutrien-BS001193,Industry Collaborations,CO,40.55422215,-104.3936855,89596326,13.439448,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001194,Nutrien-BS001194,Industry Collaborations,CO,40.55422215,-104.3936855,106258730,15.93881,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001195,Nutrien-BS001195,Industry Collaborations,CO,40.55422215,-104.3936855,79545860,11.93188,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001219,Nutrien-BS001219,Industry Collaborations,NE,41.19888646,-101.6614836,106822806,16.02342,6,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001220,Nutrien-BS001220,Industry Collaborations,NE,41.19888646,-101.6614836,100324270,15.04864,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001221,Nutrien-BS001221,Industry Collaborations,NE,41.19888646,-101.6614836,118465650,17.769848,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001222,Nutrien-BS001222,Industry Collaborations,NE,41.19888646,-101.6614836,129208012,19.381202,10,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001223,Nutrien-BS001223,Industry Collaborations,NE,41.19888646,-101.6614836,114305326,17.145798,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001224,Nutrien-BS001224,Industry Collaborations,NE,41.19888646,-101.6614836,117024880,17.553732,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001225,Nutrien-BS001225,Industry Collaborations,NE,41.19888646,-101.6614836,122594500,18.389176,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001226,Nutrien-BS001226,Industry Collaborations,NE,41.19888646,-101.6614836,98155622,14.723344,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001227,Nutrien-BS001227,Industry Collaborations,NE,41.19888646,-101.6614836,100419668,15.06295,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001228,Nutrien-BS001228,Industry Collaborations,NE,41.19888646,-101.6614836,99390696,14.908604,6,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001229,Nutrien-BS001229,Industry Collaborations,NE,41.19888646,-101.6614836,101016716,15.152508,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001230,Nutrien-BS001230,Industry Collaborations,NE,41.19888646,-101.6614836,97727858,14.659178,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001231,Nutrien-BS001231,Industry Collaborations,NE,41.19888646,-101.6614836,101659290,15.248894,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001232,Nutrien-BS001232,Industry Collaborations,NE,41.19888646,-101.6614836,95954542,14.393182,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001233,Nutrien-BS001233,Industry Collaborations,NE,41.19888646,-101.6614836,106566146,15.984922,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001234,Nutrien-BS001234,Industry Collaborations,NE,41.19888646,-101.6614836,91407312,13.711096,6,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001235,Nutrien-BS001235,Industry Collaborations,NE,41.19888646,-101.6614836,91695132,13.75427,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001236,Nutrien-BS001236,Industry Collaborations,NE,41.19888646,-101.6614836,100513766,15.077064,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001237,Nutrien-BS001237,Industry Collaborations,NE,41.19888646,-101.6614836,87407584,13.111138,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001238,Nutrien-BS001238,Industry Collaborations,NE,41.19888646,-101.6614836,98696238,14.804436,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001239,Nutrien-BS001239,Industry Collaborations,NE,41.19888646,-101.6614836,85910938,12.88664,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001240,Nutrien-BS001240,Industry Collaborations,NE,41.19888646,-101.6614836,100333326,15.049998,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001241,Nutrien-BS001241,Industry Collaborations,NE,41.19888646,-101.6614836,93453530,14.01803,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001246,Nutrien-BS001246,Industry Collaborations,IA,40.92309646,-91.18153003,89371634,13.405746,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001258,Nutrien-BS001258,Industry Collaborations,IA,40.92309646,-91.18153003,45214622,6.782194,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001262,Nutrien-BS001262,Industry Collaborations,IL,38.47021464,-89.92825241,83033820,12.455074,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001263,Nutrien-BS001263,Industry Collaborations,IL,38.47021464,-89.92825241,97269784,14.590468,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001264,Nutrien-BS001264,Industry Collaborations,IL,38.47021464,-89.92825241,107412730,16.11191,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001265,Nutrien-BS001265,Industry Collaborations,IL,38.47021464,-89.92825241,108143476,16.221522,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001266,Nutrien-BS001266,Industry Collaborations,IL,38.47021464,-89.92825241,122363328,18.3545,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001267,Nutrien-BS001267,Industry Collaborations,IL,38.47021464,-89.92825241,114159538,17.12393,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001268,Nutrien-BS001268,Industry Collaborations,IL,38.47021464,-89.92825241,116790256,17.518538,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001269,Nutrien-BS001269,Industry Collaborations,IL,38.47021464,-89.92825241,111713450,16.757018,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001270,Nutrien-BS001270,Industry Collaborations,IL,38.47021464,-89.92825241,106904120,16.035618,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001271,Nutrien-BS001271,Industry Collaborations,IL,38.47021464,-89.92825241,115725460,17.35882,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001274,Nutrien-BS001274,Industry Collaborations,IA,40.92309646,-91.18153003,117700478,17.655072,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001275,Nutrien-BS001275,Industry Collaborations,IA,40.92309646,-91.18153003,119517174,17.927576,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001276,Nutrien-BS001276,Industry Collaborations,IA,40.92309646,-91.18153003,102580192,15.387028,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001278,Nutrien-BS001278,Industry Collaborations,IA,40.92309646,-91.18153003,79737890,11.960684,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001279,Nutrien-BS001279,Industry Collaborations,IA,40.92309646,-91.18153003,120871804,18.13077,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001280,Nutrien-BS001280,Industry Collaborations,IA,40.92309646,-91.18153003,117050080,17.557512,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001281,Nutrien-BS001281,Industry Collaborations,IA,40.92309646,-91.18153003,108099052,16.214858,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001282,Nutrien-BS001282,Industry Collaborations,IA,40.92309646,-91.18153003,93616740,14.04251,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001283,Nutrien-BS001283,Industry Collaborations,IA,40.92309646,-91.18153003,108420284,16.263042,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001284,Nutrien-BS001284,Industry Collaborations,IA,40.92309646,-91.18153003,105924824,15.888724,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001285,Nutrien-BS001285,Industry Collaborations,IA,40.92309646,-91.18153003,114523054,17.178458,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001286,Nutrien-BS001286,Industry Collaborations,IA,40.92309646,-91.18153003,108257582,16.238638,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001287,Nutrien-BS001287,Industry Collaborations,IA,40.92309646,-91.18153003,116408564,17.461284,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001288,Nutrien-BS001288,Industry Collaborations,IA,40.92309646,-91.18153003,122561578,18.384236,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300059421,JGI-3300059421,DOE Joint Genome Institute  (JGI),AZ,33.07735,-111.974819,93520142,14.121541,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300072776,JGI-3300072776,DOE Joint Genome Institute  (JGI),AZ,32.227,-110.956,167259158,25.256133,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001036,JGI-3300001036,DOE Joint Genome Institute  (JGI),CA,33.742,-117.7032,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002568,JGI-3300002568,DOE Joint Genome Institute  (JGI),CA,38.99297339,-123.0674491,7096717004,1081.153998,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300009012,JGI-3300009012,DOE Joint Genome Institute  (JGI),CA,39.7392,-123.6308,536997132,134.78628,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300009840,JGI-3300009840,DOE Joint Genome Institute  (JGI),CA,38.8722,-122.4269,438544476,66.220216,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300031938,JGI-3300031938,DOE Joint Genome Institute  (JGI),CA,37.8864,-122.2981,515306986,77.811355,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300032002,JGI-3300032002,DOE Joint Genome Institute  (JGI),CA,38.5,-121.7,696001004,105.096152,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300038443,JGI-3300038443,DOE Joint Genome Institute  (JGI),CA,37.9315,-122.0212,492867026,74.422921,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300049318,JGI-3300049318,DOE Joint Genome Institute  (JGI),CA,38.546389,-121.8744,93413028,14.105367,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300057221,JGI-3300057221,DOE Joint Genome Institute  (JGI),CA,38.541917,-121.875306,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
